VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_x,pickup_y,RateCodeID,store_and_fwd_flag,dropoff_x,dropoff_y,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2015-01-14 07:07:02,2015-01-14 07:16:11,1,1.8,-8232594.92693,4980530.98305,1,N,-8234191.611529999,4977171.611109999,1,9.0,0.0,0.5,1.9600000000000002,0.0,0.30000000000000004,11.76
1,2015-01-04 15:41:21,2015-01-04 15:51:26,4,1.5,-8233067.98721,4978222.86769,1,N,-8235715.25629,4978806.01346,2,8.5,0.0,0.5,0.0,0.0,0.0,9.3
2,2015-01-04 00:10:11,2015-01-04 00:18:24,4,1.36,-8236624.00763,4974053.26843,1,N,-8237925.135709999,4975547.01145,2,7.5,0.5,0.5,0.0,0.0,0.30000000000000004,8.8
2,2015-01-10 01:49:53,2015-01-10 01:56:53,1,1.6800000000000002,-8232759.691199999,4979354.987310001,1,N,-8231828.00875,4982303.93675,1,7.5,0.5,0.5,1.6,0.0,0.30000000000000004,10.4
1,2015-01-24 09:48:29,2015-01-24 10:04:26,1,4.8,-8229568.869909999,4976927.17512,1,N,-8236370.91613,4974003.38752,1,16.5,0.0,0.5,3.46,0.0,0.30000000000000004,20.759999999999998
2,2015-01-12 22:02:14,2015-01-12 22:11:46,5,2.4299999999999997,-8234550.01626,4976955.76709,1,N,-8231941.81499,4979833.89266,2,9.5,0.5,0.5,0.0,0.0,0.30000000000000004,10.8
2,2015-01-07 07:22:06,2015-01-07 07:32:16,1,2.94,-8236381.10774,4976843.642209999,1,N,-8237975.24443,4971881.16254,1,10.5,0.0,0.5,2.1,0.0,0.30000000000000004,13.4
2,2015-01-13 21:17:27,2015-01-13 21:26:17,1,2.84,-8234991.65242,4974799.27065,1,N,-8236430.367149999,4978013.7287,1,10.5,0.5,0.5,2.0,0.0,0.30000000000000004,13.8
1,2015-01-26 13:50:39,2015-01-26 13:54:28,1,0.6000000000000001,-8234696.94521,4980624.08175,1,N,-8235531.80742,4980099.71208,1,4.5,0.0,0.5,0.5,0.0,0.30000000000000004,5.8
1,2015-01-21 21:16:19,2015-01-21 21:29:27,1,3.2,-8236550.9678,4972919.52137,1,N,-8237390.07651,4969517.38828,2,13.0,0.5,0.5,0.0,0.0,0.30000000000000004,14.3
1,2015-01-21 22:33:20,2015-01-21 22:39:43,2,1.5,-8234897.38009,4981429.478660001,1,N,-8232811.49851,4980118.77958,2,7.5,0.5,0.5,0.0,0.0,0.30000000000000004,8.8
2,2015-01-19 15:08:37,2015-01-19 15:16:30,2,1.8800000000000001,-8233314.2843,4977108.819629999,1,N,-8234872.75038,4974948.365819999,1,8.5,0.0,0.5,0.0,0.0,0.30000000000000004,9.3
1,2015-01-28 22:28:29,2015-01-28 22:47:20,1,5.0,-8235688.07868,4978815.545940001,1,N,-8233167.35535,4979040.40301,1,17.0,0.5,0.5,5.49,0.0,0.30000000000000004,23.79
1,2015-01-28 15:42:13,2015-01-28 15:50:36,3,1.0,-8232603.41994,4977850.569759999,1,N,-8232573.694429999,4979309.00466,1,7.0,0.0,0.5,1.55,0.0,0.30000000000000004,9.350000000000001
2,2015-01-15 11:58:07,2015-01-15 11:59:45,1,0.48000000000000004,-8237782.453249999,4975037.48771,1,N,-8237590.51138,4974549.289109999,2,3.5,0.0,0.5,0.0,0.0,0.30000000000000004,4.3
2,2015-01-14 22:22:58,2015-01-14 22:34:35,2,2.6,-8235144.52648,4980980.7813800005,1,N,-8231394.86559,4981338.615799999,1,11.0,0.5,0.5,3.4499999999999997,0.0,0.30000000000000004,15.75
1,2015-01-13 23:57:22,2015-01-14 00:12:12,1,8.3,-8238121.324079999,4969292.750209999,1,N,-8230681.45333,4982436.31825,1,24.0,0.5,0.5,6.0,0.0,0.30000000000000004,31.3
1,2015-01-22 01:55:39,2015-01-22 02:18:34,1,6.2,-8234672.3155,4976974.26782,1,N,-8239548.14861,4969254.65748,1,20.0,0.5,0.5,2.0,0.0,0.30000000000000004,23.3
2,2015-01-14 22:41:56,2015-01-14 22:58:08,1,2.58,-8237548.8956699995,4977170.489829999,1,N,-8234525.38655,4976456.26065,1,12.5,0.5,0.5,3.25,0.0,0.30000000000000004,17.05
2,2015-01-09 14:45:13,2015-01-09 14:53:48,1,1.1600000000000001,-8236776.88168,4976107.013739999,1,N,-8235464.7127,4974886.70964,2,7.5,0.0,0.5,0.0,0.0,0.30000000000000004,8.3
1,2015-01-08 22:12:52,2015-01-08 22:17:24,1,0.5,-8236601.92582,4971771.33719,1,N,-8237662.70191,4972182.628269999,1,5.0,0.5,0.5,1.8900000000000001,0.0,0.30000000000000004,8.19
1,2015-01-24 20:03:21,2015-01-24 20:21:00,2,4.1,-8232487.91509,4979246.19944,1,N,-8237104.7116,4972958.18877,1,15.5,0.5,0.5,3.36,0.0,0.30000000000000004,20.16
1,2015-01-26 17:47:31,2015-01-26 18:00:10,1,2.3,-8236857.565209999,4974451.764409999,1,Y,-8233772.906470001,4976261.17416,1,10.5,1.0,0.5,3.65,0.0,0.30000000000000004,15.950000000000001
2,2015-01-12 21:23:06,2015-01-12 21:30:20,1,1.2,-8237079.232590001,4976913.720109999,1,N,-8236580.693309999,4975219.09708,1,7.0,0.5,0.5,1.8800000000000001,0.0,0.30000000000000004,10.18
1,2015-01-28 14:12:52,2015-01-28 14:16:29,1,0.30000000000000004,-8236037.141109999,4976918.2051099995,1,N,-8236592.583509999,4977185.627119999,1,4.0,0.0,0.5,1.0,0.0,0.30000000000000004,5.8
1,2015-01-23 09:14:39,2015-01-23 09:19:22,1,0.8,-8234655.329499999,4975239.27611,1,N,-8235637.96996,4974096.9845,1,5.5,0.0,0.5,1.0,0.0,0.30000000000000004,7.3
2,2015-01-31 22:17:48,2015-01-31 22:30:16,1,1.86,-8234063.367179999,4976404.685679999,1,N,-8236276.643799999,4973849.823169999,1,10.0,0.5,0.5,1.0,0.0,0.30000000000000004,12.3
1,2015-01-09 21:19:21,2015-01-09 21:22:43,1,0.7000000000000001,-8237181.14863,4976121.58881,1,N,-8237940.423109999,4974765.64047,1,5.0,0.5,0.5,1.26,0.0,0.30000000000000004,7.56
2,2015-01-24 13:33:19,2015-01-24 13:44:48,3,1.9200000000000002,-8233490.08947,4977238.3275,1,N,-8235310.989340001,4979319.098390001,1,10.0,0.0,0.5,2.16,0.0,0.30000000000000004,12.96
1,2015-01-26 00:52:37,2015-01-26 00:55:46,1,0.9,-8228213.386609999,4977507.44025,1,N,-8229572.26712,4976993.329209998,2,5.0,0.5,0.5,0.0,0.0,0.30000000000000004,6.3
1,2015-01-25 01:16:15,2015-01-25 01:25:06,1,1.6,-8236286.8354,4971545.52669,1,N,-8238610.52106,4970012.058390001,1,8.5,0.5,0.5,1.0,0.0,0.30000000000000004,10.8
2,2015-01-23 23:54:05,2015-01-24 00:06:36,5,1.6800000000000002,-8236892.38652,4973625.08552,1,N,-8235514.821409999,4971331.48781,1,9.5,0.5,0.5,2.0,0.0,0.30000000000000004,12.8
2,2015-01-04 08:33:36,2015-01-04 08:39:13,6,1.1600000000000001,-8236804.908590001,4975456.763839999,1,N,-8237717.05713,4976666.487520001,1,6.5,0.0,0.5,1.62,0.0,0.30000000000000004,8.92
1,2015-01-13 23:04:20,2015-01-13 23:07:42,2,0.8,-8235363.64596,4976208.47905,1,N,-8236635.04853,4975627.730520001,1,4.5,0.5,0.5,1.1500000000000001,0.0,0.30000000000000004,6.95
1,2015-01-24 21:32:54,2015-01-24 21:44:43,2,3.0,-8235609.94305,4975498.80455,1,N,-8231971.5405,4979373.49258,1,11.5,0.5,0.5,3.2,0.0,0.30000000000000004,16.0
1,2015-01-10 20:07:03,2015-01-10 20:22:49,2,2.5,-8238714.1356999995,4970379.015579999,1,N,-8236707.2390600005,4974627.757960001,1,12.0,0.5,0.5,1.0,0.0,0.30000000000000004,14.3
1,2015-01-12 04:48:47,2015-01-12 04:52:58,1,2.1,-8236353.93013,4970912.3886,1,N,-8232248.41241,4969230.00932,2,8.0,0.5,0.5,0.0,0.0,0.30000000000000004,9.3
2,2015-01-22 06:08:59,2015-01-22 06:17:27,1,2.0,-8236302.122809999,4979813.14334,1,N,-8234371.663189999,4976778.049749999,1,8.5,0.0,0.5,1.86,0.0,0.30000000000000004,11.16
2,2015-01-27 18:04:59,2015-01-27 18:08:31,1,0.93,-8236961.179849999,4971216.62594,1,N,-8236375.162629999,4972792.312279999,1,5.0,1.0,0.5,1.0,0.0,0.30000000000000004,7.8
2,2015-01-05 18:29:48,2015-01-05 18:35:14,1,0.9500000000000001,-8238558.71374,4973702.986520001,1,N,-8237449.52753,4972973.87994,1,5.5,1.0,0.5,1.3,0.0,0.30000000000000004,8.6
2,2015-01-20 00:22:52,2015-01-20 00:29:02,1,1.23,-8236326.752520001,4973307.323159999,1,N,-8237444.43173,4974872.69693,1,6.5,0.5,0.5,1.0,0.0,0.30000000000000004,8.8
1,2015-01-02 17:31:58,2015-01-02 17:36:46,2,0.8,-8238092.44787,4970100.57505,1,N,-8237265.22936,4971645.2636899995,2,5.5,1.0,0.5,0.0,0.0,0.0,7.3
2,2015-01-10 00:39:30,2015-01-10 00:57:36,1,3.38,-8234081.20248,4977396.990990001,1,N,-8229691.169159999,4977043.22539,1,15.5,0.5,0.5,3.2,0.0,0.30000000000000004,20.0
2,2015-01-05 13:26:04,2015-01-05 13:33:05,1,1.52,-8236587.48771,4974966.30223,1,N,-8235048.55554,4977755.81547,1,7.0,0.0,0.5,0.0,0.0,0.30000000000000004,7.8
2,2015-01-10 18:27:40,2015-01-10 18:50:51,5,2.66,-8234616.2616799995,4975446.67409,1,N,-8238121.324079999,4972778.8629600005,2,15.0,0.0,0.5,0.0,0.0,0.30000000000000004,15.8
1,2015-01-08 16:39:26,2015-01-08 16:50:28,2,1.8,-8234526.23585,4982432.9526,1,N,-8233252.28538,4980091.860769999,2,9.5,1.0,0.5,0.0,0.0,0.30000000000000004,11.3
1,2015-01-28 07:20:34,2015-01-28 07:33:16,1,1.6,-8235665.14757,4974839.627009999,1,N,-8236218.04208,4977191.23353,1,9.5,0.0,0.5,2.05,0.0,0.30000000000000004,12.350000000000001
2,2015-01-18 02:09:59,2015-01-18 02:18:54,1,1.54,-8236852.469409999,4971339.892390001,1,N,-8235629.4769600015,4974174.328779999,1,8.0,0.5,0.5,2.12,0.0,0.30000000000000004,11.42
2,2015-01-13 06:52:00,2015-01-13 07:05:50,2,5.75,-8234871.051779999,4981441.81813,1,N,-8238741.313309999,4971411.61176,1,18.0,0.0,0.5,2.0,0.0,0.30000000000000004,20.8
1,2015-01-12 20:02:47,2015-01-12 20:15:11,1,3.8,-8234166.13252,4975619.32226,1,N,-8232068.360739999,4977310.09017,2,13.0,0.5,0.5,0.0,0.0,0.30000000000000004,14.3
2,2015-01-31 19:30:55,2015-01-31 19:45:06,1,2.57,-8235570.02594,4979851.838040001,1,N,-8235185.29289,4976047.03198,1,11.5,0.0,0.5,1.0,0.0,0.30000000000000004,13.3
1,2015-01-15 23:41:37,2015-01-15 23:50:59,1,1.5,-8236974.7686600005,4972212.8874200005,1,N,-8235830.7611299995,4974224.21057,2,8.5,0.5,0.5,0.0,0.0,0.30000000000000004,9.8
1,2015-01-08 09:43:50,2015-01-08 10:10:34,1,2.4,-8236708.088360001,4976249.40183,1,N,-8235687.229379999,4973444.06619,1,17.5,0.0,0.5,3.5,0.0,0.30000000000000004,21.8
1,2015-01-18 00:14:32,2015-01-18 00:27:27,1,2.5,-8230092.88821,4976936.14514,1,N,-8232527.83221,4973054.017360001,1,11.5,0.5,0.5,1.0,0.0,0.30000000000000004,13.8
1,2015-01-24 23:48:16,2015-01-25 00:02:34,1,2.5,-8236983.26166,4977254.02554,1,N,-8235252.38762,4974244.94801,1,11.5,0.0,0.5,2.4499999999999997,0.0,0.30000000000000004,14.75
2,2015-01-15 20:58:02,2015-01-15 21:03:19,1,1.25,-8236601.92582,4975658.00035,1,N,-8237846.150779999,4973713.074460001,2,6.0,0.5,0.5,0.0,0.0,0.30000000000000004,7.3
2,2015-01-28 15:15:42,2015-01-28 15:41:34,1,6.930000000000001,-8234391.1970999995,4976826.823589999,1,N,-8239138.78586,4970469.216320001,1,25.5,0.0,0.5,5.26,0.0,0.30000000000000004,31.56
1,2015-01-30 07:31:11,2015-01-30 07:40:04,1,1.1,-8233801.78268,4976190.540360001,1,N,-8235618.436050001,4976618.8357,1,7.5,0.0,0.5,1.0,0.0,0.30000000000000004,9.3
2,2015-01-06 17:42:53,2015-01-06 17:51:27,2,1.1800000000000002,-8237204.07974,4971737.71743,1,N,-8235502.93121,4971956.247930001,1,7.0,1.0,0.5,1.6,0.0,0.30000000000000004,10.4
1,2015-01-26 07:28:20,2015-01-26 07:35:51,1,1.7,-8232183.865579999,4980789.53043,1,N,-8232837.826819999,4977969.434420001,2,8.0,0.0,0.5,0.0,0.0,0.30000000000000004,8.8
1,2015-01-12 18:09:54,2015-01-12 18:29:07,1,3.4,-8234580.59107,4981971.30812,1,N,-8235172.55339,4976948.478940002,2,15.0,1.0,0.5,0.0,0.0,0.30000000000000004,16.8
1,2015-01-22 06:33:14,2015-01-22 06:49:19,1,4.6,-8234702.04101,4975231.42871,1,N,-8232035.238030001,4969172.31047,1,16.5,0.0,0.5,1.0,0.0,0.30000000000000004,18.3
1,2015-01-14 23:34:32,2015-01-14 23:40:58,1,0.8,-8237808.781560001,4972668.46714,1,N,-8238629.20567,4972767.094809999,2,5.5,0.5,0.5,0.0,0.0,0.30000000000000004,6.8
1,2015-01-17 18:38:59,2015-01-17 18:45:11,2,0.8,-8237578.621179999,4973134.155429999,1,N,-8238577.39835,4972245.9484600015,1,6.0,0.0,0.5,1.36,0.0,0.30000000000000004,8.16
1,2015-01-22 18:43:30,2015-01-22 18:55:20,1,1.4,-8236080.4554200005,4972743.55857,1,N,-8235502.93121,4974419.816869999,1,9.0,1.0,0.5,2.16,0.0,0.30000000000000004,12.96
2,2015-01-13 20:25:57,2015-01-13 20:30:02,6,0.8300000000000001,-8237165.01193,4974663.629639999,1,N,-8237795.19276,4973152.6489200005,2,5.0,0.5,0.5,0.0,0.0,0.30000000000000004,6.3
2,2015-01-01 01:24:56,2015-01-01 01:29:29,1,0.05,-8234904.17449,4975487.593669999,1,N,-8234651.932300001,4975423.1314,2,4.5,0.5,0.5,0.0,0.0,0.30000000000000004,5.8
2,2015-01-21 05:57:01,2015-01-21 06:08:45,1,4.1499999999999995,-8237092.8214,4971891.2486000005,1,N,-8232599.17344,4978423.60048,2,13.5,0.5,0.5,0.0,0.0,0.30000000000000004,14.8
1,2015-01-24 20:14:56,2015-01-24 20:23:01,2,1.3,-8235486.7945,4979194.609729999,1,N,-8234405.635199999,4977634.7107299995,1,7.5,0.5,0.5,1.76,0.0,0.30000000000000004,10.56
2,2015-01-16 07:35:12,2015-01-16 07:47:33,1,2.9,-8238374.41557,4972906.07187,1,N,-8235442.63089,4977267.481020001,1,11.0,0.0,0.5,2.2,0.0,0.30000000000000004,14.0
2,2015-01-17 12:46:52,2015-01-17 12:51:48,1,0.81,-8233043.3575,4978222.30699,1,N,-8234177.17342,4977858.41926,2,5.5,0.0,0.5,0.0,0.0,0.30000000000000004,6.3
2,2015-01-07 20:07:47,2015-01-07 20:19:13,1,1.58,-8236532.28319,4975561.58568,1,N,-8238328.55336,4974501.08712,1,9.5,0.5,0.5,2.0,0.0,0.30000000000000004,12.8
1,2015-01-22 04:05:56,2015-01-22 04:23:12,1,6.0,-8229830.45441,4976524.09336,1,Y,-8234155.09161,4981668.418380001,2,19.0,0.5,0.5,0.0,0.0,0.30000000000000004,20.3
1,2015-01-23 10:39:13,2015-01-23 10:53:46,1,3.8,-8232346.931240001,4978927.13272,1,N,-8236139.906450001,4974128.37051,1,15.0,0.0,0.5,1.5,0.0,0.30000000000000004,17.3
1,2015-01-15 02:33:14,2015-01-15 02:45:01,1,2.6,-8235184.44359,4974410.84916,1,N,-8235924.184169999,4978013.7287,1,11.0,0.5,0.5,2.46,0.0,0.30000000000000004,14.76
1,2015-01-16 18:44:45,2015-01-16 18:49:21,1,0.9,-8236649.48663,4979173.30102,1,N,-8235689.77728,4978170.162,1,5.0,1.0,0.5,1.35,0.0,0.30000000000000004,8.15
2,2015-01-04 17:40:47,2015-01-04 17:52:57,2,2.71,-8238597.781560001,4975045.33495,1,N,-8239561.7374100005,4969575.08917,1,11.5,0.0,0.5,2.3,0.0,0.30000000000000004,14.6
2,2015-01-21 23:42:21,2015-01-21 23:57:19,1,3.08,-8235358.55016,4981343.663709998,1,N,-8236661.37684,4975576.72048,1,13.0,0.5,0.5,2.86,0.0,0.30000000000000004,17.16
2,2015-01-12 11:01:37,2015-01-12 11:09:33,1,1.09,-8234366.56739,4977383.53533,1,N,-8233059.494209999,4979635.374009999,2,7.0,0.0,0.5,0.0,0.0,0.30000000000000004,7.8
1,2015-01-20 20:57:43,2015-01-20 21:16:16,2,4.7,-8236184.919360001,4971503.50298,1,N,-8236038.839709999,4978532.93991,1,17.5,0.5,0.5,3.75,0.0,0.30000000000000004,22.55
2,2015-01-18 12:39:14,2015-01-18 12:47:27,1,1.25,-8236568.803099999,4973627.887709999,1,N,-8238331.10126,4974765.07997,2,7.0,0.0,0.5,0.0,0.0,0.30000000000000004,7.8
2,2015-01-19 07:09:52,2015-01-19 07:23:57,1,3.21,-8234694.39731,4974593.567879999,1,N,-8238621.561960001,4972651.655699999,1,12.5,0.0,0.5,2.5,0.0,0.30000000000000004,15.8
2,2015-01-02 12:09:26,2015-01-02 12:19:37,1,0.6100000000000001,-8235391.67287,4977452.49579,1,N,-8236122.9204400005,4976541.472060001,2,7.5,0.0,0.5,0.0,0.0,0.30000000000000004,8.3
2,2015-01-03 23:33:46,2015-01-03 23:47:49,3,4.18,-8232703.637370001,4980282.53724,1,N,-8237820.67177,4975759.461,1,14.5,0.5,0.5,2.5,0.0,0.30000000000000004,18.3
1,2015-01-09 20:12:00,2015-01-09 20:23:35,1,1.7,-8237356.953799999,4974435.51039,1,N,-8234921.160499999,4975177.05757,1,9.5,0.5,0.5,2.15,0.0,0.30000000000000004,12.950000000000001
1,2015-01-02 23:45:59,2015-01-03 00:06:13,1,5.4,-8235493.58891,4977622.37608,1,N,-8227979.829029999,4978835.732400001,1,19.0,0.5,0.5,4.05,0.0,0.0,24.35
2,2015-01-15 12:00:47,2015-01-15 12:15:24,1,1.81,-8236928.906440001,4973246.23775,1,N,-8238572.30255,4970641.216320001,2,10.5,0.0,0.5,0.0,0.0,0.30000000000000004,11.3
2,2015-01-02 21:47:41,2015-01-02 22:03:59,5,1.9700000000000002,-8237954.01192,4977079.666579999,1,N,-8234572.09807,4975409.6784500005,1,12.0,0.5,0.5,2.0,0.0,0.30000000000000004,15.3
1,2015-01-17 20:08:10,2015-01-17 20:23:32,1,4.3,-8237561.63517,4976949.60019,1,N,-8239193.1410799995,4968569.013749999,2,15.5,0.5,0.5,0.0,0.0,0.30000000000000004,16.8
1,2015-01-16 14:51:12,2015-01-16 15:03:35,2,1.5,-8233129.98613,4978617.047990001,1,N,-8234780.17664,4977458.102360001,2,9.5,0.0,0.5,0.0,0.0,0.30000000000000004,10.3
2,2015-01-03 17:42:24,2015-01-03 17:50:55,5,1.57,-8236669.869839999,4975559.34349,1,N,-8238522.193829998,4973889.61516,2,8.0,0.0,0.5,0.0,0.0,0.30000000000000004,8.8
2,2015-01-01 19:44:54,2015-01-01 19:49:23,5,0.7300000000000001,-8232690.8978699995,4978192.029219999,1,N,-8232738.458690001,4979369.00645,2,5.0,1.0,0.5,0.0,0.0,0.30000000000000004,6.8
2,2015-01-22 20:06:57,2015-01-22 20:16:07,5,1.9100000000000001,-8234632.398390001,4977288.22493,1,N,-8232525.28431,4980200.09725,1,9.0,0.5,0.5,2.2,0.0,0.30000000000000004,12.5
1,2015-01-20 10:57:34,2015-01-20 11:06:52,1,1.2,-8235224.360709999,4980810.842660001,1,N,-8233380.529729999,4980015.03043,3,8.0,0.0,0.5,0.0,0.0,0.30000000000000004,8.8
2,2015-01-22 20:53:57,2015-01-22 21:06:41,1,2.94,-8230940.489920001,4975712.37415,1,N,-8228061.36186,4980214.678420001,1,12.0,0.5,0.5,2.66,0.0,0.30000000000000004,15.96
1,2015-01-09 22:02:50,2015-01-09 22:06:36,1,0.9,-8233816.22079,4978721.34302,1,N,-8235051.952740001,4977883.08919,2,5.0,0.5,0.5,0.0,0.0,0.30000000000000004,6.3
2,2015-01-31 13:45:36,2015-01-31 13:55:25,4,2.2,-8235609.94305,4975432.10004,1,N,-8233360.14652,4979523.77913,1,9.0,0.0,0.5,2.4499999999999997,0.0,0.30000000000000004,12.25
2,2015-01-02 21:51:56,2015-01-02 21:54:35,1,0.7600000000000001,-8232038.635229999,4979502.469709999,1,N,-8231264.073340001,4980842.25026,2,4.5,0.5,0.5,0.0,0.0,0.30000000000000004,5.8
2,2015-01-09 05:46:01,2015-01-09 05:57:42,1,4.25,-8232981.35858,4978909.189029999,1,N,-8237891.163689999,4974155.272890001,1,14.0,0.5,0.5,2.9,0.0,0.30000000000000004,18.2
2,2015-01-25 01:45:10,2015-01-25 01:45:45,1,0.18,-8237380.734209999,4970162.201040001,1,N,-8237069.89029,4970199.737060001,1,2.5,0.5,0.5,0.7600000000000001,0.0,0.30000000000000004,4.56
1,2015-01-26 14:28:12,2015-01-26 14:33:29,1,0.9,-8231607.190669999,4980236.55022,1,N,-8231111.199289999,4981808.08304,1,5.5,0.0,0.5,1.0,0.0,0.30000000000000004,7.3
1,2015-01-29 15:15:37,2015-01-29 15:31:54,2,2.4,-8236984.11096,4975671.453629999,1,N,-8235553.889229999,4980351.51817,2,12.5,0.0,0.5,0.0,0.0,0.30000000000000004,13.3
2,2015-01-19 14:02:12,2015-01-19 14:11:22,1,1.61,-8234561.906460001,4974950.047360001,1,N,-8233763.564169999,4977271.96619,1,8.5,0.0,0.5,1.7,0.0,0.30000000000000004,11.0
1,2015-01-30 08:27:45,2015-01-30 08:31:59,0,0.7000000000000001,-8232504.9011,4979826.60235,1,N,-8232368.163749998,4981022.28501,1,5.0,0.0,0.5,1.1500000000000001,0.0,0.30000000000000004,6.95
2,2015-01-30 15:33:53,2015-01-30 15:43:02,5,1.54,-8234882.941980001,4975520.665789999,1,N,-8235521.615819999,4976977.070960001,2,8.0,0.0,0.5,0.0,0.0,0.30000000000000004,8.8
1,2015-01-23 08:15:28,2015-01-23 08:26:12,1,1.1,-8235564.93013,4975077.84505,1,N,-8235790.84402,4973261.92938,1,8.5,0.0,0.5,1.5,0.0,0.30000000000000004,10.8
2,2015-01-14 20:32:07,2015-01-14 20:47:45,1,2.4699999999999998,-8234645.13789,4976980.43474,1,N,-8237740.837540001,4974369.373609999,1,11.5,0.5,0.5,2.4,0.0,0.30000000000000004,15.2
1,2015-01-14 17:05:05,2015-01-14 17:11:22,1,1.5,-8237365.4468,4975756.09764,1,N,-8236139.906450001,4978104.560629999,1,7.0,1.0,0.5,1.0,0.0,0.30000000000000004,9.8
2,2015-01-22 18:49:08,2015-01-22 19:01:58,5,1.9900000000000002,-8234668.918300001,4977593.782160001,1,N,-8237661.00331,4977239.448790001,1,10.5,1.0,0.5,2.3,0.0,0.30000000000000004,14.6
2,2015-01-14 18:33:35,2015-01-14 18:42:49,1,1.12,-8238619.86336,4970959.452320001,1,N,-8237605.79879,4972359.7016900005,2,7.5,1.0,0.5,0.0,0.0,0.30000000000000004,9.3
2,2015-01-08 09:04:50,2015-01-08 09:07:46,1,0.53,-8234900.777290001,4976174.28344,1,N,-8235452.82249,4975152.95501,2,4.0,0.0,0.5,0.0,0.0,0.30000000000000004,4.8
1,2015-01-17 11:59:29,2015-01-17 12:08:15,1,0.9,-8236197.658869999,4973057.379779999,1,N,-8237912.396199999,4974031.970930001,1,7.5,0.0,0.5,1.6600000000000001,0.0,0.30000000000000004,9.96
2,2015-01-26 11:48:23,2015-01-26 11:54:54,6,1.07,-8236060.07222,4974278.576400001,1,N,-8234811.600749999,4975656.87924,1,6.5,0.0,0.5,1.0,0.0,0.30000000000000004,8.3
1,2015-01-04 18:12:31,2015-01-04 18:17:13,1,1.1,-8234280.788060001,4980628.568460001,1,N,-8235465.562,4978514.4362200005,1,6.0,0.0,0.5,1.7,0.0,0.0,8.5
1,2015-01-02 08:36:31,2015-01-02 08:47:02,1,3.5,-8238243.623319999,4971310.1962399995,1,N,-8238235.13032,4971305.713809999,2,12.0,0.0,0.5,0.0,0.0,0.0,12.8
2,2015-01-09 23:42:44,2015-01-09 23:51:25,5,1.31,-8236612.96672,4975665.287540001,1,N,-8235646.462960001,4977212.537920001,2,7.5,0.5,0.5,0.0,0.0,0.30000000000000004,8.8
1,2015-01-05 23:24:47,2015-01-05 23:37:14,1,3.3,-8235705.064689999,4978820.03182,1,N,-8237434.24013,4974165.3613,1,12.5,0.5,0.5,3.4499999999999997,0.0,0.30000000000000004,17.25
2,2015-01-26 07:23:21,2015-01-26 07:32:25,1,1.61,-8236510.20138,4973451.912160001,1,N,-8234931.3521,4976402.4433,1,8.5,0.0,0.5,1.86,0.0,0.30000000000000004,11.16
2,2015-01-26 09:03:33,2015-01-26 09:40:31,1,2.7600000000000002,-8236947.59105,4973838.614189999,1,N,-8234328.3488799995,4977560.142360001,1,22.5,0.0,0.5,4.5,0.0,0.30000000000000004,27.8
2,2015-01-31 20:51:13,2015-01-31 21:03:01,5,2.55,-8235640.51786,4978212.775090001,1,N,-8232355.424249999,4978944.515699999,1,11.0,0.5,0.5,2.46,0.0,0.30000000000000004,14.76
1,2015-01-07 15:50:11,2015-01-07 16:05:00,1,2.0,-8238284.38974,4969457.446940001,1,N,-8236438.86016,4972104.17904,1,11.0,0.0,0.5,2.36,0.0,0.30000000000000004,14.16
2,2015-01-01 01:27:08,2015-01-01 01:50:20,1,5.35,-8232393.64276,4980006.05758,1,N,-8229268.2176,4977421.099099999,1,19.5,0.5,0.5,5.0,0.0,0.30000000000000004,25.8
1,2015-01-28 19:59:35,2015-01-28 20:05:52,1,0.8,-8236926.35854,4975123.24727,1,N,-8235956.45758,4975325.59798,1,6.0,1.0,0.5,1.56,0.0,0.30000000000000004,9.360000000000001
1,2015-01-23 07:38:02,2015-01-23 07:45:46,1,1.6,-8239384.23365,4970490.5060600005,1,N,-8237998.17553,4972794.553829999,2,8.0,0.0,0.5,0.0,0.0,0.30000000000000004,8.8
2,2015-01-10 17:58:42,2015-01-10 18:26:33,5,3.4299999999999997,-8236951.83755,4971256.96752,1,N,-8236356.478030001,4976826.823589999,2,18.5,0.0,0.5,0.0,0.0,0.30000000000000004,19.3
2,2015-01-31 15:11:39,2015-01-31 15:19:43,5,1.4,-8235863.03454,4975983.1265899995,1,N,-8235020.52863,4977861.783340001,1,7.5,0.0,0.5,1.0,0.0,0.30000000000000004,9.3
2,2015-01-07 07:02:42,2015-01-07 07:18:21,2,4.03,-8227708.05293,4974428.78459,1,N,-8232986.45438,4977683.48885,2,15.0,0.0,0.5,0.0,0.0,0.30000000000000004,15.8
1,2015-01-20 07:45:48,2015-01-20 07:51:57,1,0.6000000000000001,-8235254.08622,4976034.699329999,1,N,-8236014.21,4976456.26065,2,5.5,0.0,0.5,0.0,0.0,0.30000000000000004,6.3
2,2015-01-30 20:46:40,2015-01-30 21:07:22,1,5.88,-8235113.95167,4977640.878070001,1,N,-8239556.641609999,4969429.437100001,1,21.0,0.5,0.5,4.46,0.0,0.30000000000000004,26.759999999999998
2,2015-01-12 14:57:30,2015-01-12 15:01:45,2,0.49000000000000005,-8238867.00976,4970593.593869999,1,N,-8238296.279940001,4970446.80612,1,4.5,0.0,0.5,1.0,0.0,0.30000000000000004,6.3
